Real power consumption,date,Predicted power consumption
12415.0,2015-12-31 01:00:00,14203.1045
12087.0,2015-12-31 02:00:00,13992.766
12010.0,2015-12-31 03:00:00,13750.269
11972.0,2015-12-31 04:00:00,13750.269
12081.0,2015-12-31 05:00:00,13832.719
12693.0,2015-12-31 06:00:00,14189.535
13373.0,2015-12-31 07:00:00,15367.218
14090.0,2015-12-31 08:00:00,16309.435
14397.0,2015-12-31 09:00:00,16636.586
14643.0,2015-12-31 10:00:00,16491.771
14824.0,2015-12-31 11:00:00,16491.771
14813.0,2015-12-31 12:00:00,16491.771
14727.0,2015-12-31 13:00:00,16459.678
14657.0,2015-12-31 14:00:00,16077.579
14581.0,2015-12-31 15:00:00,16077.579
14530.0,2015-12-31 16:00:00,16077.579
14769.0,2015-12-31 17:00:00,16077.579
15353.0,2015-12-31 18:00:00,16275.471
15360.0,2015-12-31 19:00:00,16491.277
15030.0,2015-12-31 20:00:00,16491.277
14642.0,2015-12-31 21:00:00,16491.277
14212.0,2015-12-31 22:00:00,16216.792
13843.0,2015-12-31 23:00:00,15335.188
13487.0,2016-01-01 00:00:00,15279.118
12665.0,2015-12-30 01:00:00,14730.451
12291.0,2015-12-30 02:00:00,14520.112
12252.0,2015-12-30 03:00:00,14277.615
12128.0,2015-12-30 04:00:00,14277.615
12203.0,2015-12-30 05:00:00,14360.065
12835.0,2015-12-30 06:00:00,14712.019
13617.0,2015-12-30 07:00:00,15889.701
14413.0,2015-12-30 08:00:00,16831.924
14679.0,2015-12-30 09:00:00,17159.072
14800.0,2015-12-30 10:00:00,16787.078
14917.0,2015-12-30 11:00:00,16787.078
14930.0,2015-12-30 12:00:00,16787.078
14873.0,2015-12-30 13:00:00,16754.984
14710.0,2015-12-30 14:00:00,16372.886
14573.0,2015-12-30 15:00:00,16372.886
14400.0,2015-12-30 16:00:00,16372.886
14616.0,2015-12-30 17:00:00,16372.886
15226.0,2015-12-30 18:00:00,17147.914
15260.0,2015-12-30 19:00:00,17363.72
15134.0,2015-12-30 20:00:00,17363.72
14891.0,2015-12-30 21:00:00,17363.72
14455.0,2015-12-30 22:00:00,16720.86
13796.0,2015-12-30 23:00:00,15671.698
13123.0,2015-12-31 00:00:00,14965.952
12597.0,2015-12-29 01:00:00,14085.07
12199.0,2015-12-29 02:00:00,13874.731
12010.0,2015-12-29 03:00:00,13632.234
11850.0,2015-12-29 04:00:00,13632.234
12016.0,2015-12-29 05:00:00,13714.685
12581.0,2015-12-29 06:00:00,14066.638
13419.0,2015-12-29 07:00:00,15244.32
14165.0,2015-12-29 08:00:00,16186.543
14355.0,2015-12-29 09:00:00,16513.691
14504.0,2015-12-29 10:00:00,16141.697
14607.0,2015-12-29 11:00:00,16141.697
14690.0,2015-12-29 12:00:00,16141.697
14621.0,2015-12-29 13:00:00,16109.604
14439.0,2015-12-29 14:00:00,15727.504
14316.0,2015-12-29 15:00:00,15727.504
14183.0,2015-12-29 16:00:00,15727.504
14370.0,2015-12-29 17:00:00,15727.504
15069.0,2015-12-29 18:00:00,16502.533
15320.0,2015-12-29 19:00:00,16718.34
15322.0,2015-12-29 20:00:00,16718.34
14943.0,2015-12-29 21:00:00,16718.34
14549.0,2015-12-29 22:00:00,16202.682
13918.0,2015-12-29 23:00:00,15153.522
13219.0,2015-12-30 00:00:00,15493.299
11602.0,2015-12-28 01:00:00,13639.374
11485.0,2015-12-28 02:00:00,13639.374
11333.0,2015-12-28 03:00:00,13686.794
11437.0,2015-12-28 04:00:00,13686.794
